issued_at,target,lead_minutes,forecast
2026-08-23T17:00Z,2026-08-23T16:30Z,-30,125
2026-08-23T17:00Z,2026-08-23T17:00Z,0,138
2026-08-23T17:00Z,2026-08-23T17:30Z,30,148
2026-08-23T17:00Z,2026-08-23T18:00Z,60,158
2026-08-23T17:00Z,2026-08-23T18:30Z,90,164
2026-08-23T17:00Z,2026-08-23T19:00Z,120,168
2026-08-23T17:00Z,2026-08-23T19:30Z,150,170
2026-08-23T17:00Z,2026-08-23T20:00Z,180,167
2026-08-23T17:00Z,2026-08-23T20:30Z,210,167
2026-08-23T17:00Z,2026-08-23T21:00Z,240,165
2026-08-23T17:00Z,2026-08-23T21:30Z,270,166
2026-08-23T17:00Z,2026-08-23T22:00Z,300,168
2026-08-23T17:00Z,2026-08-23T22:30Z,330,166
2026-08-23T17:00Z,2026-08-23T23:00Z,360,168
2026-08-23T17:00Z,2026-08-23T23:30Z,390,166
2026-08-23T17:00Z,2026-08-24T00:00Z,420,168
2026-08-23T17:00Z,2026-08-24T00:30Z,450,170
2026-08-23T17:00Z,2026-08-24T01:00Z,480,174
2026-08-23T17:00Z,2026-08-24T01:30Z,510,178
2026-08-23T17:00Z,2026-08-24T02:00Z,540,179
2026-08-23T17:00Z,2026-08-24T02:30Z,570,183
2026-08-23T17:00Z,2026-08-24T03:00Z,600,185
2026-08-23T17:00Z,2026-08-24T03:30Z,630,187
2026-08-23T17:00Z,2026-08-24T04:00Z,660,183
2026-08-23T17:00Z,2026-08-24T04:30Z,690,180
2026-08-23T17:00Z,2026-08-24T05:00Z,720,177
2026-08-23T17:00Z,2026-08-24T05:30Z,750,175
2026-08-23T17:00Z,2026-08-24T06:00Z,780,165
2026-08-23T17:00Z,2026-08-24T06:30Z,810,154
2026-08-23T17:00Z,2026-08-24T07:00Z,840,141
2026-08-23T17:00Z,2026-08-24T07:30Z,870,127
2026-08-23T17:00Z,2026-08-24T08:00Z,900,115
2026-08-23T17:00Z,2026-08-24T08:30Z,930,105
2026-08-23T17:00Z,2026-08-24T09:00Z,960,94
2026-08-23T17:00Z,2026-08-24T09:30Z,990,83
2026-08-23T17:00Z,2026-08-24T10:00Z,1020,77
2026-08-23T17:00Z,2026-08-24T10:30Z,1050,74
2026-08-23T17:00Z,2026-08-24T11:00Z,1080,73
2026-08-23T17:00Z,2026-08-24T11:30Z,1110,71
2026-08-23T17:00Z,2026-08-24T12:00Z,1140,70
2026-08-23T17:00Z,2026-08-24T12:30Z,1170,72
2026-08-23T17:00Z,2026-08-24T13:00Z,1200,72
2026-08-23T17:00Z,2026-08-24T13:30Z,1230,73
2026-08-23T17:00Z,2026-08-24T14:00Z,1260,76
2026-08-23T17:00Z,2026-08-24T14:30Z,1290,82
2026-08-23T17:00Z,2026-08-24T15:00Z,1320,90
2026-08-23T17:00Z,2026-08-24T15:30Z,1350,106
2026-08-23T17:00Z,2026-08-24T16:00Z,1380,117
2026-08-23T17:00Z,2026-08-24T16:30Z,1410,125
2026-08-23T17:00Z,2026-08-24T17:00Z,1440,132
2026-08-23T17:00Z,2026-08-24T17:30Z,1470,138
2026-08-23T17:00Z,2026-08-24T18:00Z,1500,142
2026-08-23T17:00Z,2026-08-24T18:30Z,1530,144
2026-08-23T17:00Z,2026-08-24T19:00Z,1560,144
2026-08-23T17:00Z,2026-08-24T19:30Z,1590,142
2026-08-23T17:00Z,2026-08-24T20:00Z,1620,136
2026-08-23T17:00Z,2026-08-24T20:30Z,1650,128
2026-08-23T17:00Z,2026-08-24T21:00Z,1680,124
2026-08-23T17:00Z,2026-08-24T21:30Z,1710,121
2026-08-23T17:00Z,2026-08-24T22:00Z,1740,119
2026-08-23T17:00Z,2026-08-24T22:30Z,1770,118
